time,thermostat_room_temp,room_temp,thermostat_outside_temp,supply_discharge_temp,ahu_supply_temp,setpoint,setpoint_max,setpoint_min,clg_sp_current,htg_sp_current,clg_sp_offset,htg_sp_offset,occupied_clg_sp,occupied_htg_sp,unoccupied_clg_sp,unoccupied_htg_sp,htg_valve_position,htg_valve_command,airflow_desired,airflow_current,airflow_max,airflow_min,damper_position,damper_command,damper_integral_factor,htg_signal,clg_signal,htg_clg_mode,occupied_status,airflow_current_smooth,room_temp_smooth,supply_discharge_temp_smooth,thermostat_outside_temp_smooth,sensible_heat_in,sensible_heat_room,sensible_heat_in_smooth,sensible_heat_room_smooth
2021-04-17T00:05:00.0,71.0,71.3,47.0,81.1,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.8421058654785,47.4299240112305,684.579528808594,713.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,709.3999999999999,71.31714285714281,81.09142857142851,46.99999999999999,57824.299999999996,50836.9,57526.25942857137,50592.3811428571
2021-04-17T00:06:00.0,71.0,71.3,47.0,81.1,55.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.8421058654785,47.4299240112305,684.579528808594,710.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,709.3999999999999,71.31714285714281,81.21142857142851,46.99999999999999,57580.99999999999,50623.0,57611.387428571375,50592.3811428571
2021-04-17T00:07:00.0,71.0,71.4,47.0,81.5,56.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.8421058654785,47.4299240112305,684.579528808594,707.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,709.3999999999999,71.37428571428566,81.46571428571424,46.99999999999999,57620.5,50479.8,57791.77771428567,50632.91828571424
2021-04-17T00:08:00.0,71.0,71.4,47.0,81.4,55.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.8421058654785,47.4299240112305,684.579528808594,707.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,708.1999999999998,71.40857142857139,81.30571428571425,46.99999999999999,57549.8,50479.8,57580.70685714282,50571.55028571425
2021-04-17T00:09:00.0,71.0,71.4,47.0,80.3,55.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.4210510253906,47.4299240112305,684.579528808594,710.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,706.1999999999998,71.39999999999996,80.29142857142853,46.99999999999999,57013.0,50694.00000000001,56701.80685714281,50422.679999999964
2021-04-17T00:10:00.0,71.0,71.4,47.0,78.8,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.315788269043,47.4049224853516,684.429504394531,707.0,1000.0,400.0,86.2105255126953,86.0221710205078,0.0180000010877848,47.4049224853516,0.0,true,true,704.7999999999998,71.39999999999996,78.8771428571428,46.99999999999999,55711.6,50479.8,55592.61028571423,50322.719999999965
2021-04-17T00:11:00.0,71.0,71.4,47.0,77.6,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.315788269043,47.3549270629883,684.129577636719,700.0,1000.0,400.0,86.2105255126953,85.8963317871094,0.0180000010877848,47.3549270629883,0.0,true,true,703.3999999999999,71.39999999999996,77.55714285714282,46.99999999999999,54319.99999999999,49980.00000000001,54553.69428571425,50222.759999999966
2021-04-17T00:12:00.0,71.0,71.4,47.0,76.5,53.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,700.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,702.1999999999998,71.39999999999996,76.46571428571423,46.99999999999999,53550.0,49980.00000000001,53694.224571428516,50137.07999999996
2021-04-17T00:13:00.0,71.0,71.4,47.0,75.8,53.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,700.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,701.5999999999999,71.40857142857139,75.83428571428567,46.99999999999999,53060.0,49980.00000000001,53205.33485714282,50100.25371428568
2021-04-17T00:14:00.0,71.0,71.4,47.0,76.2,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,704.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,701.5999999999999,71.37428571428566,76.37142857142854,46.99999999999999,53644.8,50265.600000000006,53582.19428571426,50076.198857142816
2021-04-17T00:15:00.0,71.0,71.3,47.0,78.0,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,704.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,702.3999999999999,71.32571428571424,77.91428571428565,46.99999999999999,54912.0,50195.2,54726.99428571423,50099.181714285674
2021-04-17T00:16:00.0,71.0,71.3,47.0,79.5,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,700.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,703.7999999999998,71.29142857142853,79.3885714285714,46.99999999999999,55650.0,49910.0,55873.676571428536,50174.90742857139
2021-04-17T00:17:00.0,71.0,71.3,47.0,80.0,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,704.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,703.7999999999997,71.29142857142853,80.0171428571428,46.99999999999999,56320.0,50195.2,56316.06514285708,50174.90742857138
2021-04-17T00:18:00.0,71.0,71.3,47.0,80.1,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,707.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,704.3999999999999,71.33428571428567,80.13428571428565,46.99999999999999,56630.7,50409.1,56446.5908571428,50247.870857142814
2021-04-17T00:19:00.0,71.0,71.4,47.0,80.2,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,704.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,705.7999999999998,71.34857142857139,80.22571428571423,46.99999999999999,56460.8,50265.600000000006,56623.30914285709,50357.821714285674
2021-04-17T00:20:00.0,71.0,71.3,47.0,80.3,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,707.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,706.3999999999999,71.32571428571424,80.31714285714281,46.99999999999999,56772.1,50409.1,56736.02971428567,50384.48457142853
2021-04-17T00:21:00.0,71.0,71.3,47.0,80.1,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2715911865234,683.629516601562,707.0,1000.0,400.0,86.2105255126953,85.708625793457,0.0180000010877848,47.2715911865234,0.0,true,true,706.9999999999999,71.31714285714281,79.97999999999995,46.99999999999999,56630.7,50409.1,56545.85999999996,50421.21999999996
2021-04-17T00:22:00.0,71.0,71.4,47.0,79.1,55.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2632598876953,683.579528808594,707.0,1000.0,400.0,86.2105255126953,85.6859283447266,0.0180000010877848,47.2632598876953,0.0,true,true,705.5999999999999,71.37428571428566,79.15999999999997,46.99999999999999,55923.7,50479.8,55855.29599999997,50361.69599999996
2021-04-17T00:23:00.0,71.0,71.4,47.0,78.2,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2632598876953,683.579528808594,710.0,1000.0,400.0,86.2105255126953,85.6859283447266,0.0180000010877848,47.2632598876953,0.0,true,true,701.8,71.41714285714282,78.25142857142853,46.99999999999999,55522.0,50694.00000000001,54916.85257142854,50120.55085714283
2021-04-17T00:24:00.0,71.0,71.4,47.0,77.6,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,697.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,698.5999999999999,71.37428571428566,77.53999999999996,46.99999999999999,54087.2,49765.8,54169.44399999997,49862.07599999996
2021-04-17T00:25:00.0,71.0,71.3,47.0,76.9,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,688.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,696.0,71.32571428571424,76.89999999999995,46.99999999999999,52907.200000000004,49054.4,53522.399999999965,49642.69714285711
2021-04-17T00:26:00.0,71.0,71.3,47.0,76.4,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,691.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,692.7999999999998,71.29142857142853,76.33142857142855,46.99999999999999,52792.4,49268.299999999996,52882.413714285685,49390.70171428567
2021-04-17T00:27:00.0,71.0,71.3,47.0,76.4,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,694.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,691.5999999999999,71.29999999999995,76.63142857142853,46.99999999999999,53021.600000000006,49482.2,52998.295999999966,49311.079999999965
2021-04-17T00:28:00.0,71.0,71.3,47.0,78.0,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,694.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,692.1999999999998,71.30857142857138,77.94857142857137,46.99999999999999,54132.0,49482.2,53956.00114285709,49359.793142857096
2021-04-17T00:29:00.0,71.0,71.3,47.0,79.6,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,691.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,692.8,71.27428571428567,79.47142857142852,46.99999999999999,55003.6,49268.299999999996,55057.80571428567,49378.82514285711
2021-04-17T00:30:00.0,71.0,71.2,47.0,80.2,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,691.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,692.8,71.22571428571425,80.19999999999995,46.99999999999999,55418.200000000004,49199.200000000004,55562.55999999996,49345.174857142825
2021-04-17T00:31:00.0,71.0,71.2,47.0,80.3,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,694.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,692.8,71.1828571428571,80.33428571428567,46.99999999999999,55728.2,49412.8,55655.593142857106,49315.483428571395
2021-04-17T00:32:00.0,71.0,71.2,47.0,80.4,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,694.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,693.3999999999999,71.22571428571425,80.4428571428571,46.99999999999999,55797.600000000006,49412.8,55779.077142857095,49387.91028571425
2021-04-17T00:33:00.0,71.0,71.3,47.0,80.6,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,694.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,693.3999999999999,71.27428571428567,80.6085714285714,46.99999999999999,55936.399999999994,49482.2,55893.983428571395,49421.58971428567
2021-04-17T00:34:00.0,71.0,71.3,47.0,80.5,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,694.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,692.1999999999998,71.29999999999995,80.3971428571428,46.99999999999999,55867.0,49482.2,55650.902285714226,49353.85999999996
2021-04-17T00:35:00.0,71.0,71.3,47.0,79.6,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,691.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,690.3999999999999,71.32571428571424,79.64285714285708,46.99999999999999,55003.6,49268.299999999996,54985.42857142852,49243.273142857106
2021-04-17T00:36:00.0,71.0,71.4,47.0,78.6,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,688.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,688.5999999999999,71.37428571428566,78.60857142857138,46.99999999999999,54076.799999999996,49123.200000000004,54129.86228571425,49148.333142857104
2021-04-17T00:37:00.0,71.0,71.4,47.0,77.7,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,685.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,686.8,71.40857142857139,77.70857142857139,46.99999999999999,53224.5,48909.00000000001,53370.246857142825,49043.40685714283
2021-04-17T00:38:00.0,71.0,71.4,47.0,77.0,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,685.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,686.1999999999998,71.40857142857139,76.9571428571428,46.99999999999999,52745.0,48909.00000000001,52807.991428571375,49000.56171428568
2021-04-17T00:39:00.0,71.0,71.4,47.0,76.5,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,685.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,686.1999999999999,71.37428571428566,76.49142857142851,46.99999999999999,52402.5,48909.00000000001,52488.418285714244,48977.03485714282
2021-04-17T00:40:00.0,71.0,71.3,47.0,76.7,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,688.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,686.8,71.33428571428566,76.87142857142852,46.99999999999999,52769.6,49054.4,52795.2971428571,48992.38742857138
2021-04-17T00:41:00.0,71.0,71.3,47.0,78.2,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,688.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,687.3999999999999,71.25714285714281,78.14857142857139,46.79999999999999,53801.6,49054.4,53719.32799999996,48982.15999999996
2021-04-17T00:42:00.0,71.0,71.2,47.0,79.6,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,688.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,686.5999999999999,71.25142857142853,79.51428571428568,46.59999999999999,54764.799999999996,48985.6,54594.50857142854,48921.23085714282
2021-04-17T00:43:00.0,71.0,71.3,46.0,80.1,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,688.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,685.9999999999999,71.26571428571424,80.03999999999995,46.39999999999999,55108.799999999996,49054.4,54907.43999999996,48888.27999999996
2021-04-17T00:44:00.0,71.0,71.3,46.0,79.9,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,681.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,685.9999999999999,71.30857142857138,79.96857142857138,46.19999999999999,54411.9,48555.299999999996,54858.43999999996,48917.679999999964
2021-04-17T00:45:00.0,71.0,71.3,46.0,79.9,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,685.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,685.9999999999999,71.29999999999995,79.94285714285711,45.999999999999986,54731.50000000001,48840.5,54840.79999999997,48911.79999999996
2021-04-17T00:46:00.0,71.0,71.3,46.0,80.2,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2549285888672,683.529541015625,688.0,1000.0,400.0,85.5789489746094,85.663215637207,0.0180000010877848,47.2549285888672,0.0,true,true,685.3999999999999,71.29142857142853,80.22571428571425,45.999999999999986,55177.6,49054.4,54986.704571428534,48863.1451428571
